timestamp,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,cloud_cover
2013-03-04 01:00:00,11.6,70,0.0,14.5,109,991.4,100
2013-03-04 02:00:00,11.3,71,0.0,14.6,100,990.4,99
2013-03-04 03:00:00,11.1,71,0.0,15.9,93,988.8,96
2013-03-04 04:00:00,10.9,70,0.0,17.6,91,987.2,100
2013-03-04 05:00:00,11.1,66,0.0,18.8,93,986.4,100
2013-03-04 06:00:00,11.4,64,0.0,20.6,95,985.6,99
2013-03-04 07:00:00,12.1,59,0.0,21.7,96,985.0,100
2013-03-04 08:00:00,12.3,60,0.0,21.7,96,984.4,100
2013-03-04 09:00:00,12.8,60,0.0,22.7,91,984.2,100
2013-03-04 10:00:00,12.8,61,0.0,23.0,81,983.3,100
2013-03-04 11:00:00,13.2,61,0.0,22.5,84,982.5,100
2013-03-04 12:00:00,13.6,61,0.0,21.3,87,981.8,100
2013-03-04 13:00:00,14.0,63,0.0,21.3,86,980.5,100
2013-03-04 14:00:00,14.6,63,0.0,21.6,105,979.5,100
2013-03-04 15:00:00,14.7,63,0.0,22.6,115,979.3,100
2013-03-04 16:00:00,14.1,66,0.1,24.1,112,978.9,100
2013-03-04 17:00:00,13.6,67,0.2,25.7,108,978.3,100
2013-03-04 18:00:00,13.1,70,0.3,25.8,109,978.4,100
2013-03-04 19:00:00,13.1,70,0.2,25.5,113,978.6,100
2013-03-04 20:00:00,13.2,70,0.0,24.7,119,979.0,97
2013-03-04 21:00:00,13.0,71,0.4,22.7,119,979.1,89
2013-03-04 22:00:00,12.8,74,0.4,20.0,120,979.4,84
2013-03-04 23:00:00,12.9,75,0.1,18.0,123,979.2,99
2013-03-05 00:00:00,13.0,76,0.0,15.6,124,979.5,96
2013-03-05 01:00:00,12.8,77,0.0,13.7,125,979.7,98
2013-03-05 02:00:00,12.6,79,0.0,11.0,122,979.7,88
2013-03-05 03:00:00,12.3,81,0.0,9.7,117,979.8,85
2013-03-05 04:00:00,12.0,82,0.0,8.6,112,979.2,83
2013-03-05 05:00:00,11.4,84,0.0,8.4,110,979.7,84
2013-03-05 06:00:00,11.0,85,0.0,8.3,108,979.8,91
2013-03-05 07:00:00,10.6,87,0.0,8.6,105,979.9,91
2013-03-05 08:00:00,10.9,87,0.0,9.5,99,980.3,87
2013-03-05 09:00:00,12.5,84,0.0,10.2,98,980.5,80
2013-03-05 10:00:00,14.2,77,0.0,9.4,88,980.5,78
2013-03-05 11:00:00,15.2,73,0.0,11.4,101,980.6,91
2013-03-05 12:00:00,16.1,70,0.0,12.2,114,980.5,64
2013-03-05 13:00:00,16.5,69,0.0,11.1,126,980.0,85
2013-03-05 14:00:00,17.0,67,0.1,9.2,138,979.6,92
2013-03-05 15:00:00,16.7,69,0.1,11.8,142,979.8,82
2013-03-05 16:00:00,16.8,68,0.1,5.9,137,979.3,78
2013-03-05 17:00:00,16.5,70,0.3,5.6,117,979.0,48
2013-03-05 18:00:00,15.8,71,0.0,7.0,111,979.3,39
2013-03-05 19:00:00,14.4,76,0.0,7.9,93,979.6,50
2013-03-05 20:00:00,13.0,80,0.0,7.6,95,980.4,70
2013-03-05 21:00:00,12.0,83,0.0,7.6,93,980.6,68
2013-03-05 22:00:00,11.6,84,0.0,8.0,95,980.7,93
2013-03-05 23:00:00,11.3,85,0.0,9.1,97,980.3,94
2013-03-06 00:00:00,11.3,85,0.0,9.1,99,980.3,90
2013-03-06 01:00:00,10.6,87,0.0,8.0,98,980.4,79
2013-03-06 02:00:00,10.2,88,0.0,8.4,97,980.5,63
2013-03-06 03:00:00,10.4,88,0.0,8.0,100,979.9,80
2013-03-06 04:00:00,10.8,86,0.0,7.8,112,980.3,90
2013-03-06 05:00:00,11.2,86,0.1,7.5,125,980.5,97
2013-03-06 06:00:00,11.4,86,0.4,7.4,137,981.0,98
2013-03-06 07:00:00,11.3,91,0.3,8.2,157,981.6,100
2013-03-06 08:00:00,11.6,94,0.4,8.4,155,982.4,72
2013-03-06 09:00:00,12.2,93,0.2,9.8,163,983.3,68
2013-03-06 10:00:00,13.6,92,0.2,13.0,194,984.4,100
2013-03-06 11:00:00,13.5,87,2.0,16.9,220,984.5,72
2013-03-06 12:00:00,14.0,89,1.6,21.7,223,985.6,56
2013-03-06 13:00:00,14.9,90,0.3,18.7,218,985.9,69
2013-03-06 14:00:00,15.0,90,2.5,26.1,219,985.7,49
2013-03-06 15:00:00,14.5,89,0.6,25.1,219,986.4,79
2013-03-06 16:00:00,14.8,88,0.6,23.6,211,986.7,100
2013-03-06 17:00:00,13.5,87,0.5,25.9,207,987.1,95
2013-03-06 18:00:00,12.7,93,1.5,22.8,198,987.0,100
2013-03-06 19:00:00,12.6,93,3.0,23.2,199,987.4,100
2013-03-06 20:00:00,12.7,95,2.3,21.8,196,987.9,100
2013-03-06 21:00:00,12.8,93,1.8,22.8,201,988.1,100
2013-03-06 22:00:00,13.0,94,1.5,23.2,208,988.4,100
2013-03-06 23:00:00,13.0,94,0.7,24.2,210,988.5,100
2013-03-07 00:00:00,12.7,94,0.5,23.8,207,988.4,100
2013-03-07 01:00:00,12.6,96,0.5,22.4,204,988.6,100
2013-03-07 02:00:00,12.6,98,0.4,22.1,202,988.5,100
2013-03-07 03:00:00,12.7,97,0.4,21.3,199,988.3,100
2013-03-07 04:00:00,12.8,96,0.4,19.0,190,987.6,100
2013-03-07 05:00:00,13.0,97,0.2,17.0,176,986.7,100
2013-03-07 06:00:00,12.9,96,0.3,16.3,162,985.7,100
2013-03-07 07:00:00,13.1,95,2.2,16.8,149,983.6,100
2013-03-07 08:00:00,13.5,96,3.7,25.0,168,982.8,100
2013-03-07 09:00:00,13.3,99,3.5,28.6,186,982.9,100
2013-03-07 10:00:00,13.8,97,1.2,34.9,180,982.9,98
2013-03-07 11:00:00,14.0,93,2.0,35.7,196,982.7,92
2013-03-07 12:00:00,14.0,87,4.2,38.5,215,983.2,71
2013-03-07 13:00:00,14.1,89,3.0,38.0,242,984.7,73
2013-03-07 14:00:00,13.5,89,6.1,28.1,261,986.7,97
2013-03-07 15:00:00,12.5,91,2.5,19.9,264,988.1,98
2013-03-07 16:00:00,11.9,89,0.8,18.2,256,989.1,89
2013-03-07 17:00:00,11.9,89,0.7,15.0,235,990.2,97
2013-03-07 18:00:00,11.9,88,0.4,15.1,218,990.7,100
2013-03-07 19:00:00,11.6,86,0.2,14.5,207,991.6,74
2013-03-07 20:00:00,11.4,88,0.2,14.9,195,992.4,64
2013-03-07 21:00:00,11.1,90,0.4,14.7,191,992.9,73
2013-03-07 22:00:00,10.9,92,0.5,14.4,181,993.4,84
2013-03-07 23:00:00,11.2,90,0.6,16.2,180,993.3,67
2013-03-08 00:00:00,10.8,92,1.1,17.3,181,993.2,97
2013-03-08 01:00:00,11.0,93,0.1,17.3,184,993.4,100
2013-03-08 02:00:00,11.0,93,0.0,18.0,182,993.2,100
2013-03-08 03:00:00,11.1,93,0.2,19.5,177,992.7,99
2013-03-08 04:00:00,11.4,91,0.0,20.6,174,992.2,87
2013-03-08 05:00:00,11.5,91,0.5,22.1,173,991.9,85
2013-03-08 06:00:00,11.2,95,2.4,23.4,178,992.0,94
2013-03-08 07:00:00,11.1,96,2.6,24.2,185,991.9,100
2013-03-08 08:00:00,11.3,95,0.6,24.3,195,992.5,100
2013-03-08 09:00:00,11.7,95,0.4,24.4,199,993.2,100
2013-03-08 10:00:00,12.7,91,0.4,17.9,205,993.4,62
2013-03-08 11:00:00,13.6,92,0.7,19.0,213,993.8,46
2013-03-08 12:00:00,14.3,89,1.3,18.4,219,993.9,64
2013-03-08 13:00:00,14.4,86,1.2,18.6,227,994.0,82
2013-03-08 14:00:00,14.4,74,1.1,20.1,234,993.8,60
2013-03-08 15:00:00,14.3,69,0.1,21.5,239,993.8,29
2013-03-08 16:00:00,13.8,68,0.1,20.4,238,994.0,27
2013-03-08 17:00:00,13.5,68,0.0,15.8,227,994.4,16
2013-03-08 18:00:00,12.7,73,0.0,11.0,203,994.2,19
2013-03-08 19:00:00,11.7,76,0.0,12.8,169,994.4,23
2013-03-08 20:00:00,11.0,80,0.0,14.2,159,994.3,42
2013-03-08 21:00:00,10.6,84,0.0,15.3,161,994.5,71
2013-03-08 22:00:00,10.3,86,0.2,15.5,162,993.9,95
2013-03-08 23:00:00,10.4,88,1.6,16.1,170,993.7,98
2013-03-09 00:00:00,10.4,89,2.2,16.9,178,993.4,99
2013-03-09 01:00:00,10.3,89,1.9,19.2,185,993.6,100
2013-03-09 02:00:00,10.0,93,2.5,22.2,193,993.5,100
2013-03-09 03:00:00,9.9,94,1.2,22.3,198,993.1,98
2013-03-09 04:00:00,9.8,96,1.1,22.0,198,992.6,100
2013-03-09 05:00:00,9.7,94,0.4,20.6,196,992.6,89
2013-03-09 06:00:00,9.7,96,0.2,19.2,185,992.8,61
2013-03-09 07:00:00,10.1,92,0.0,19.8,183,992.8,70
2013-03-09 08:00:00,10.3,91,0.3,21.0,185,993.1,95
2013-03-09 09:00:00,11.1,91,0.2,19.9,186,993.6,99
2013-03-09 10:00:00,12.2,86,0.4,25.1,196,994.4,81
2013-03-09 11:00:00,12.0,84,2.6,28.5,206,994.4,72
2013-03-09 12:00:00,11.9,86,1.8,27.5,207,994.2,61
2013-03-09 13:00:00,12.6,87,0.3,24.4,193,993.7,51
2013-03-09 14:00:00,12.6,89,2.3,24.7,196,992.7,56
2013-03-09 15:00:00,12.8,87,1.0,27.9,205,992.2,68
2013-03-09 16:00:00,11.9,84,3.2,26.8,202,992.2,43
2013-03-09 17:00:00,11.7,87,1.6,26.7,207,991.7,54
2013-03-09 18:00:00,11.3,88,0.8,27.4,218,992.1,72
2013-03-09 19:00:00,10.9,87,0.5,23.1,211,992.3,77
2013-03-09 20:00:00,10.6,90,0.7,22.2,209,992.5,100
2013-03-09 21:00:00,10.3,93,1.1,24.3,207,992.8,100
2013-03-09 22:00:00,10.0,94,1.2,22.4,206,993.1,98
2013-03-09 23:00:00,9.9,94,1.3,22.6,202,992.7,98
2013-03-10 00:00:00,9.8,94,0.6,25.3,203,992.6,96
2013-03-10 01:00:00,9.8,93,0.3,24.8,206,992.8,97
2013-03-10 02:00:00,9.8,94,0.2,22.1,208,992.9,69
2013-03-10 03:00:00,9.9,94,0.3,20.6,213,992.4,75
2013-03-10 04:00:00,10.1,93,0.2,21.9,221,992.0,82
2013-03-10 05:00:00,9.8,96,0.7,23.2,226,992.2,88
2013-03-10 06:00:00,9.9,94,1.5,21.9,229,992.6,84
2013-03-10 07:00:00,10.1,88,0.9,20.2,230,992.9,76
2013-03-10 08:00:00,10.6,87,1.1,19.2,230,993.2,72
2013-03-10 09:00:00,11.3,85,0.9,18.1,227,993.9,66
2013-03-10 10:00:00,12.0,81,1.2,23.4,236,994.1,34
2013-03-10 11:00:00,12.7,80,1.1,24.6,238,994.2,44
2013-03-10 12:00:00,12.2,80,2.1,25.1,241,994.9,59
2013-03-10 13:00:00,12.0,77,2.0,24.6,245,994.6,64
2013-03-10 14:00:00,12.4,79,1.0,24.1,243,994.6,78
2013-03-10 15:00:00,12.4,80,2.5,22.2,243,994.7,63
2013-03-10 16:00:00,11.9,81,3.1,20.6,237,994.2,74
2013-03-10 17:00:00,11.1,85,4.4,20.8,242,994.6,85
2013-03-10 18:00:00,10.6,86,2.9,14.6,232,994.8,90
2013-03-10 19:00:00,10.3,88,0.3,11.8,232,994.8,81
2013-03-10 20:00:00,10.1,90,0.3,11.7,227,995.6,89
2013-03-10 21:00:00,10.1,90,0.3,10.2,222,995.8,79
2013-03-10 22:00:00,9.9,91,0.2,10.6,235,996.2,72
2013-03-10 23:00:00,9.5,92,0.4,10.8,244,996.3,75
2013-03-11 00:00:00,9.5,92,0.4,9.5,241,996.8,80
2013-03-11 01:00:00,9.6,92,0.2,11.6,248,996.7,76
2013-03-11 02:00:00,9.2,92,0.7,14.1,255,997.1,100
2013-03-11 03:00:00,9.5,91,0.3,14.1,251,996.7,100
2013-03-11 04:00:00,9.5,94,0.6,16.3,248,996.8,98
2013-03-11 05:00:00,9.4,96,0.5,18.1,247,996.6,70
2013-03-11 06:00:00,9.2,96,0.5,18.2,245,997.1,87
2013-03-11 07:00:00,9.4,96,0.7,18.2,240,997.4,89
2013-03-11 08:00:00,9.8,97,0.9,19.5,242,997.7,99
2013-03-11 09:00:00,10.5,94,1.7,21.2,249,998.1,55
2013-03-11 10:00:00,11.2,93,0.8,21.2,252,998.0,80
2013-03-11 11:00:00,11.5,88,2.1,20.7,257,998.3,76
2013-03-11 12:00:00,12.2,88,1.0,23.3,257,997.8,68
2013-03-11 13:00:00,12.1,84,2.0,26.5,252,997.5,75
2013-03-11 14:00:00,12.1,85,1.0,26.2,252,997.1,74
2013-03-11 15:00:00,12.1,84,1.4,26.1,252,997.1,57
2013-03-11 16:00:00,11.6,83,2.2,23.3,253,997.0,80
2013-03-11 17:00:00,11.3,83,1.2,23.6,254,996.9,68
2013-03-11 18:00:00,10.6,84,1.4,23.1,259,997.0,49
2013-03-11 19:00:00,9.8,86,1.2,20.0,263,997.3,67
2013-03-11 20:00:00,9.5,88,1.1,16.4,261,997.6,83
2013-03-11 21:00:00,9.3,90,1.7,13.2,253,997.8,83
2013-03-11 22:00:00,9.3,90,0.8,14.4,257,997.7,53
2013-03-11 23:00:00,9.3,89,0.3,10.6,246,997.8,71
2013-03-12 00:00:00,9.1,87,0.4,10.0,244,997.5,62
2013-03-12 01:00:00,9.0,85,0.3,9.7,248,997.0,44
2013-03-12 02:00:00,8.8,85,0.4,8.9,243,996.9,66
2013-03-12 03:00:00,8.4,85,0.2,8.7,246,996.6,68
2013-03-12 04:00:00,7.9,88,0.2,8.8,235,995.7,75
2013-03-12 05:00:00,7.5,90,0.5,8.2,232,995.5,91
2013-03-12 06:00:00,7.2,91,0.3,7.9,227,995.3,92
2013-03-12 07:00:00,8.0,90,0.2,9.2,222,995.3,80
2013-03-12 08:00:00,8.9,89,0.3,10.7,222,995.3,87
2013-03-12 09:00:00,10.1,84,0.3,12.0,237,995.3,74
2013-03-12 10:00:00,11.0,76,0.5,16.6,248,995.2,90
2013-03-12 11:00:00,11.0,76,1.7,19.8,254,995.1,66
2013-03-12 12:00:00,11.4,80,1.4,18.3,254,994.8,88
2013-03-12 13:00:00,11.5,78,1.4,17.8,252,994.1,81
2013-03-12 14:00:00,11.2,86,2.6,18.7,269,993.9,71
2013-03-12 15:00:00,10.8,85,1.1,19.3,291,993.7,71
2013-03-12 16:00:00,10.5,81,0.1,21.7,310,993.6,34
2013-03-12 17:00:00,9.5,75,0.0,21.6,314,994.0,28
2013-03-12 18:00:00,8.6,73,0.0,19.9,312,994.5,18
2013-03-12 19:00:00,7.7,78,0.0,18.3,317,995.2,23
2013-03-12 20:00:00,7.0,76,0.0,16.9,326,995.7,32
2013-03-12 21:00:00,6.6,76,0.0,14.7,332,996.5,30
2013-03-12 22:00:00,6.0,77,0.0,14.2,330,997.5,28
2013-03-12 23:00:00,5.7,78,0.0,14.7,329,998.0,23
2013-03-13 00:00:00,5.3,80,0.0,15.1,332,998.5,26
2013-03-13 01:00:00,5.0,81,0.0,15.1,335,999.2,16
2013-03-13 02:00:00,4.7,81,0.0,14.0,334,999.3,14
2013-03-13 03:00:00,4.4,80,0.0,13.0,336,999.5,5
2013-03-13 04:00:00,4.1,81,0.0,12.2,332,999.7,4
2013-03-13 05:00:00,3.6,83,0.0,12.9,337,1000.4,1
2013-03-13 06:00:00,3.3,83,0.0,12.8,344,1001.0,1
2013-03-13 07:00:00,3.6,79,0.0,12.9,347,1001.9,0
2013-03-13 08:00:00,4.2,74,0.0,12.8,350,1003.0,0
2013-03-13 09:00:00,5.4,68,0.0,15.9,355,1004.3,5
2013-03-13 10:00:00,6.5,65,0.0,19.3,9,1004.5,37
2013-03-13 11:00:00,7.9,58,0.0,21.5,9,1005.0,55
2013-03-13 12:00:00,9.2,50,0.0,21.3,6,1005.5,88
2013-03-13 13:00:00,9.9,45,0.0,21.6,4,1005.7,96
2013-03-13 14:00:00,10.6,42,0.0,21.7,5,1006.0,92
2013-03-13 15:00:00,11.0,40,0.0,21.3,3,1005.9,88
2013-03-13 16:00:00,10.9,40,0.0,20.5,357,1006.2,96
2013-03-13 17:00:00,10.6,42,0.0,19.4,349,1007.0,89
2013-03-13 18:00:00,9.8,49,0.0,16.7,341,1007.7,35
2013-03-13 19:00:00,8.3,60,0.0,17.3,343,1008.5,0
2013-03-13 20:00:00,7.6,64,0.0,16.8,351,1009.0,0
2013-03-13 21:00:00,7.0,67,0.0,14.8,356,1009.7,0
2013-03-13 22:00:00,6.5,71,0.0,12.2,360,1010.3,0
2013-03-13 23:00:00,6.0,74,0.0,10.4,360,1010.6,0
2013-03-14 00:00:00,5.5,78,0.0,9.7,358,1010.8,0
2013-03-14 01:00:00,5.0,82,0.0,9.4,2,1011.1,0
2013-03-14 02:00:00,4.5,84,0.0,8.0,8,1011.2,0
2013-03-14 03:00:00,4.1,86,0.0,6.2,21,1011.0,0
2013-03-14 04:00:00,3.7,88,0.0,4.8,27,1010.9,0
2013-03-14 05:00:00,3.1,89,0.0,4.1,38,1011.3,1
2013-03-14 06:00:00,2.5,91,0.0,4.1,52,1011.2,3
2013-03-14 07:00:00,2.3,91,0.0,4.0,63,1011.7,0
2013-03-14 08:00:00,3.9,89,0.0,5.6,63,1011.7,0
2013-03-14 09:00:00,7.3,72,0.0,4.7,32,1012.6,1
2013-03-14 10:00:00,8.6,66,0.0,6.0,25,1012.8,5
2013-03-14 11:00:00,9.7,63,0.0,9.8,8,1012.9,17
2013-03-14 12:00:00,10.8,58,0.0,12.6,3,1011.9,67
2013-03-14 13:00:00,11.9,51,0.0,13.7,355,1012.1,91
2013-03-14 14:00:00,12.4,49,0.0,13.7,337,1011.2,83
2013-03-14 15:00:00,12.2,53,0.0,16.4,322,1010.8,65
2013-03-14 16:00:00,11.5,62,0.0,18.4,320,1010.8,62
2013-03-14 17:00:00,10.8,67,0.0,18.7,326,1010.7,29
2013-03-14 18:00:00,10.1,72,0.0,15.0,336,1010.4,0
2013-03-14 19:00:00,9.0,77,0.0,13.8,340,1010.6,0
2013-03-14 20:00:00,8.3,80,0.0,11.1,347,1010.8,0
2013-03-14 21:00:00,7.7,83,0.0,9.4,4,1010.9,5
2013-03-14 22:00:00,7.0,86,0.0,8.4,25,1010.7,100
2013-03-14 23:00:00,6.3,89,0.0,7.7,37,1010.7,99
2013-03-15 00:00:00,5.7,91,0.0,7.9,47,1010.1,8
2013-03-15 01:00:00,5.1,92,0.0,8.7,48,1010.3,54
2013-03-15 02:00:00,4.7,93,0.0,8.3,56,1009.8,77
2013-03-15 03:00:00,4.2,95,0.0,7.4,61,1009.3,83
2013-03-15 04:00:00,3.7,97,0.0,9.0,61,1008.8,100
2013-03-15 05:00:00,3.7,95,0.0,9.6,70,1008.2,99
2013-03-15 06:00:00,3.3,97,0.0,8.0,80,1008.5,95
2013-03-15 07:00:00,3.2,95,0.0,10.2,82,1008.4,93
2013-03-15 08:00:00,4.5,93,0.0,10.7,78,1008.3,99
2013-03-15 09:00:00,7.5,82,0.0,10.2,80,1008.4,92
2013-03-15 10:00:00,10.1,67,0.0,9.1,97,1008.4,95
2013-03-15 11:00:00,11.9,59,0.0,6.4,117,1008.3,97
2013-03-15 12:00:00,13.1,54,0.0,5.4,184,1008.3,99
2013-03-15 13:00:00,13.8,52,0.0,5.8,202,1007.5,96
2013-03-15 14:00:00,14.0,51,0.0,5.8,210,1006.3,100
2013-03-15 15:00:00,13.8,52,0.0,8.5,234,1005.9,100
2013-03-15 16:00:00,13.1,57,0.0,9.9,251,1005.5,100
2013-03-15 17:00:00,12.2,63,0.0,8.3,270,1005.1,99
2013-03-15 18:00:00,11.3,70,0.0,4.9,287,1004.7,100
2013-03-15 19:00:00,10.4,83,0.0,3.9,292,1004.4,100
2013-03-15 20:00:00,9.7,81,0.0,1.9,158,1004.4,100
2013-03-15 21:00:00,9.0,86,0.0,3.1,135,1004.1,100
2013-03-15 22:00:00,8.9,86,0.0,5.4,143,1004.0,100
2013-03-15 23:00:00,8.9,86,0.0,4.9,126,1003.5,100
2013-03-16 00:00:00,9.0,85,0.2,5.4,127,1002.9,100
2013-03-16 01:00:00,8.9,85,0.5,4.3,132,1002.9,100
2013-03-16 02:00:00,8.7,88,0.8,5.1,129,1002.6,100
2013-03-16 03:00:00,8.7,88,0.8,7.9,133,1001.7,100
2013-03-16 04:00:00,8.7,87,0.6,8.5,144,1000.6,100
2013-03-16 05:00:00,8.7,87,0.4,9.2,149,1000.3,100
2013-03-16 06:00:00,8.7,88,0.3,11.3,158,999.7,100
2013-03-16 07:00:00,8.7,88,0.7,12.1,153,999.5,100
2013-03-16 08:00:00,8.9,86,0.5,12.0,147,999.0,100
2013-03-16 09:00:00,9.6,83,0.3,12.0,147,999.0,100
2013-03-16 10:00:00,10.6,80,0.2,10.2,141,999.4,100
2013-03-16 11:00:00,11.4,75,0.2,9.9,147,998.7,100
2013-03-16 12:00:00,12.2,70,0.0,11.5,166,998.5,100
2013-03-16 13:00:00,13.4,61,0.0,11.2,178,998.0,100
2013-03-16 14:00:00,13.6,59,0.0,11.2,184,997.3,100
2013-03-16 15:00:00,13.4,63,0.0,10.9,186,996.5,100
2013-03-16 16:00:00,13.0,69,0.0,11.0,199,996.1,100
2013-03-16 17:00:00,12.6,74,0.0,12.4,202,996.3,100
2013-03-16 18:00:00,11.9,78,0.1,10.8,195,995.8,100
2013-03-16 19:00:00,11.1,73,0.3,9.7,178,995.5,100
2013-03-16 20:00:00,10.8,76,0.2,8.2,151,995.3,100
2013-03-16 21:00:00,10.4,79,0.6,9.5,143,995.1,100
2013-03-16 22:00:00,9.9,85,0.9,7.5,145,994.9,100
2013-03-16 23:00:00,9.9,86,0.8,6.8,122,994.3,100
2013-03-17 00:00:00,9.8,86,0.9,7.1,135,993.7,100
2013-03-17 01:00:00,9.6,88,0.6,7.9,141,993.1,100
2013-03-17 02:00:00,9.6,88,0.6,8.3,146,992.0,100
2013-03-17 03:00:00,9.6,88,0.9,8.4,155,991.2,100
2013-03-17 04:00:00,9.5,89,1.1,7.8,167,990.5,100
2013-03-17 05:00:00,9.5,89,1.0,5.4,184,990.2,100
2013-03-17 06:00:00,9.6,90,1.4,3.6,225,990.2,100
2013-03-17 07:00:00,9.5,97,0.8,3.2,270,990.2,100
2013-03-17 08:00:00,9.9,95,0.4,6.8,328,990.4,100
2013-03-17 09:00:00,10.0,94,0.2,10.5,338,990.4,98
2013-03-17 10:00:00,10.2,91,0.0,12.2,332,990.9,65
2013-03-17 11:00:00,11.4,81,0.0,14.3,332,990.7,45
2013-03-17 12:00:00,12.4,70,0.0,16.3,332,990.9,34
2013-03-17 13:00:00,12.9,62,0.0,17.9,330,990.8,22
2013-03-17 14:00:00,13.1,56,0.0,19.9,328,990.9,14
2013-03-17 15:00:00,12.9,55,0.0,21.6,327,990.8,9
2013-03-17 16:00:00,12.3,59,0.0,23.4,323,991.4,5
2013-03-17 17:00:00,11.4,62,0.0,23.1,321,992.1,0
2013-03-17 18:00:00,10.5,64,0.0,20.5,322,992.7,1
2013-03-17 19:00:00,9.4,70,0.0,16.6,326,993.8,2
2013-03-17 20:00:00,8.8,72,0.0,14.1,328,994.7,8
2013-03-17 21:00:00,8.4,72,0.0,12.0,327,995.4,14
2013-03-17 22:00:00,8.2,73,0.0,11.2,315,996.3,34
2013-03-17 23:00:00,8.1,74,0.0,8.4,295,996.2,58
2013-03-18 00:00:00,8.1,74,0.0,9.2,281,996.6,59
2013-03-18 01:00:00,8.2,73,0.0,10.2,280,996.6,76
2013-03-18 02:00:00,8.6,73,0.0,10.9,287,997.0,63
2013-03-18 03:00:00,8.6,76,0.0,12.1,297,997.2,61
2013-03-18 04:00:00,8.5,79,0.0,13.0,304,997.0,54
2013-03-18 05:00:00,8.5,79,0.0,11.9,305,997.5,46
2013-03-18 06:00:00,8.4,79,0.0,11.2,303,997.8,45
2013-03-18 07:00:00,8.5,78,0.0,11.0,302,998.4,53
2013-03-18 08:00:00,9.3,76,0.0,10.2,302,999.2,65
2013-03-18 09:00:00,10.1,66,0.0,12.1,307,999.5,51
2013-03-18 10:00:00,10.6,60,0.0,17.6,301,1000.1,67
2013-03-18 11:00:00,11.0,57,0.0,15.5,295,1000.5,67
2013-03-18 12:00:00,11.2,56,0.0,13.2,292,1000.9,72
2013-03-18 13:00:00,11.6,55,0.0,11.8,293,1000.5,92
2013-03-18 14:00:00,11.7,54,0.0,12.9,283,1000.2,90
2013-03-18 15:00:00,11.5,55,0.0,12.8,280,1000.1,89
2013-03-18 16:00:00,11.2,55,0.0,11.1,283,999.4,96
2013-03-18 17:00:00,10.9,54,0.0,10.6,280,999.5,94
2013-03-18 18:00:00,10.4,57,0.0,8.5,282,999.3,96
2013-03-18 19:00:00,9.8,66,0.0,5.7,288,999.3,99
2013-03-18 20:00:00,9.3,71,0.0,1.8,360,999.1,98
2013-03-18 21:00:00,7.6,84,0.0,2.5,98,998.7,97
2013-03-18 22:00:00,7.0,87,0.0,4.7,122,998.5,95
2013-03-18 23:00:00,6.7,88,0.0,5.7,125,998.0,94
2013-03-19 00:00:00,6.1,90,0.0,5.8,120,997.3,88
2013-03-19 01:00:00,6.0,91,0.0,5.8,112,996.9,86
2013-03-19 02:00:00,5.9,92,0.0,6.5,109,996.4,82
2013-03-19 03:00:00,5.9,91,0.0,7.0,102,995.4,74
2013-03-19 04:00:00,5.3,93,0.0,7.6,95,994.7,75
2013-03-19 05:00:00,5.2,92,0.0,8.3,88,994.3,57
2013-03-19 06:00:00,4.8,92,0.0,8.6,88,993.7,58
2013-03-19 07:00:00,5.0,90,0.0,7.6,93,993.5,89
2013-03-19 08:00:00,6.5,88,0.0,8.0,85,993.4,100
2013-03-19 09:00:00,8.5,77,0.0,6.8,87,993.0,100
2013-03-19 10:00:00,9.6,67,0.0,7.2,90,992.5,100
2013-03-19 11:00:00,10.4,61,0.0,5.4,94,992.6,100
2013-03-19 12:00:00,10.8,59,0.0,1.5,76,992.2,99
2013-03-19 13:00:00,11.6,56,0.0,5.6,310,992.2,98
2013-03-19 14:00:00,11.9,54,0.0,10.2,312,991.4,77
2013-03-19 15:00:00,11.8,56,0.0,13.0,316,991.5,70
2013-03-19 16:00:00,11.5,60,0.0,16.5,314,991.5,85
2013-03-19 17:00:00,11.0,63,0.0,18.1,314,992.2,51
2013-03-19 18:00:00,10.4,67,0.0,15.8,319,992.7,41
2013-03-19 19:00:00,9.4,76,0.0,11.9,325,993.4,35
2013-03-19 20:00:00,8.9,79,0.0,11.2,320,994.4,90
2013-03-19 21:00:00,8.4,82,0.0,9.4,317,995.2,44
2013-03-19 22:00:00,8.0,85,0.0,6.5,304,996.1,27
2013-03-19 23:00:00,7.5,89,0.0,5.2,295,996.8,27
2013-03-20 00:00:00,6.8,92,0.0,4.3,294,997.4,33
2013-03-20 01:00:00,6.5,92,0.0,5.3,298,998.6,35
2013-03-20 02:00:00,6.3,93,0.0,5.0,339,999.0,30
2013-03-20 03:00:00,7.1,93,0.0,4.4,9,999.3,22
2013-03-20 04:00:00,5.5,98,0.0,3.2,63,999.7,29
2013-03-20 05:00:00,5.1,98,0.0,3.3,96,1000.4,71
2013-03-20 06:00:00,4.8,98,0.0,5.6,105,1001.4,100
2013-03-20 07:00:00,5.2,97,0.0,7.9,114,1002.4,99
2013-03-20 08:00:00,6.4,97,0.0,8.4,121,1003.3,99
2013-03-20 09:00:00,8.2,89,0.0,7.7,127,1004.2,94
2013-03-20 10:00:00,10.3,75,0.0,6.9,152,1005.3,96
2013-03-20 11:00:00,11.8,63,0.0,7.0,192,1005.4,99
2013-03-20 12:00:00,12.6,59,0.0,9.2,211,1005.5,100
